Name,Ingredients
Easy Bulgogi (Korean BBQ Beef),"['soy sauce', 'green onion dark green part separated white light green part', 'yellow onion thinly', 'white sugar', 'garlic', 'toasted sesame seed', 'sesame oil', 'korean red pepper flake', 'fresh ginger', 'ground black pepper', 'beef sirloin steak cut thin using kitchen shear', 'honey taste']"
Easy Chicken Fried Rice,"['canola oil', 'sesame oil', 'carrot', 'green onion white lighter green part', 'garlic powder', 'ground ginger', 'cold cooked rice', 'kosher salt', 'ground black pepper', 'cooked chicken', 'frozen pea', 'butter', 'egg beaten', 'soy sauce', 'rice vinegar', 'sriracha mayonnaise taste', 'green onion taste']"
Easy Chicken Tetrazzini,"['cooked drained spaghetti noodle', 'chicken', 'condensed cream chicken soup', 'water', 'butter', 'cube chicken bouillon', 'cheddar cheese']"
Easy Cranberry Orange Relish,"['navel orange', 'fresh cranberry', 'white sugar', 'ground cinnamon']"
Easy English Cottage Pie,"['lean ground beef', 'onion', 'carrot', 'allpurpose flour', 'italian seasoning', 'ground cinnamon', 'fresh parsley', 'beef broth', 'tomato paste', 'salt pepper taste', 'potato', 'milk', 'butter', 'cheddar cheese']"
Easy Gazpacho,"['tomato juice', 'tomato', 'onion', 'green bell pepper', 'cucumber', 'green onion', 'fresh parsley', 'fresh lemon juice', 'red wine vinegar', 'garlic', 'dried tarragon', 'dried basil', 'white sugar', 'salt pepper taste']"
Easy Guacamole,"['ripe avocado pitted', 'onion', 'ripe tomato', 'garlic', 'lime juiced', 'salt pepper taste']"
Easy Homemade Pasta,"['flour', 'egg room temperature', 'olive oil', 'salt', 'water needed']"
Easy Homemade Pizza Dough,"['warm water', 'active dry yeast', 'white sugar', 'bread flour', 'olive oil', 'salt']"
Easy Key Lime Pie,"['egg yolk beaten', 'sweetened condensed milk', 'key lime juice', 'prepared graham cracker crust']"
Easy Meatloaf,"['ground beef', 'egg', 'onion', 'milk', 'dried bread crumb', 'salt pepper taste', 'ketchup', 'brown sugar', 'prepared mustard']"
Easy Onion Jam,"['olive oil needed', 'onion', 'water', 'balsamic vinegar', 'brown sugar']"
Easy Overnight Oats,"['milk', 'greek yogurt', 'oat', 'honey', 'chia seed', 'ground cinnamon taste', 'fresh blueberry']"
Easy Paella,"['olive oil', 'ground paprika', 'dried oregano', 'salt ground black pepper taste']"
Easy Pancakes,"['allpurpose flour', 'white sugar', 'baking powder', 'salt taste', 'milk', 'vegetable oil', 'egg beaten']"
Easy Pavlova,"['egg', 'white sugar', 'cornstarch', 'vanilla extract', 'lemon juice', 'pint heavy cream', 'kiwi']"
Easy Pot Roast,"['chuck roast', 'kosher salt', 'pepper', 'garlic powder', 'oil', 'onion', 'stalk celery', 'carrot', 'butter', 'allpurpose flour', 'water', 'beef bouillon paste bouillon cube', 'tomato paste', 'worcestershire sauce']"
Easy Sausage Manicotti Bake,"['link cooked italian chicken sausage cut half lengthwise', 'uncooked manicotti pasta shell', 'jar prepared alfredo sauce', 'tick mozzarella string cheese pulled half lengthwise', 'marinara', 'mozzarella', 'parmesan', 'fresh parsley taste']"
Easy Slow Cooker Meatballs,"['ground beef', 'italian bread crumb', 'yellow onion', 'garlic', 'fresh parsley', 'egg beaten', 'jar spaghetti sauce', 'tomato', 'tomato puree']"
Easy Strawberry Shortcake,"['quart fresh strawberry', 'white sugar', 'prepared sponge cake dessert', 'whipped cream taste']"
Easy Swiss Steak,"['allpurpose flour', 'salt', 'ground black pepper', 'beef round steak cut inch thick', 'vegetable oil', 'water needed', 'tomato', 'green bell pepper', 'onion powder', 'ground black pepper']"
Easy Tuna Pasta Bake,"['penne pasta', 'olive oil', 'butter', 'onion', 'tuna drained flaked', 'heavy whipping cream', 'ground nutmeg', 'salt ground black pepper taste', 'parmesan']"
Easy Turkey Tetrazzini,"['dried linguine', 'butter', 'button mushroom', 'onion', 'celery', 'garlic', 'italian seasoning', 'red pepper', 'white wine', 'cooked turkey', 'condensed cream mushroom soup', 'sour cream', 'reducedsodium chicken broth', 'parmesan', 'almond']"
Egg Bites,"['cooking spray', 'tricolor baby potato thinly', 'butter', 'egg', 'yellow bell pepper', 'tomato', 'fresh spinach', 'ham', 'white onion', 'mozzarella']"
Eggplant Parmesan,"['eggplant thinly', 'egg beaten', 'italian bread crumb', 'spaghetti sauce', 'mozzarella', 'parmesan', 'dried basil']"
Empanadas (Beef Turnovers),"['goya extra virgin olive oil', 'ground beef', 'medium yellow onion', 'goya tomato sauce', 'goya spanish olive stuffed pimiento thinly', 'goya sofrito', 'packet sazon goya coriander annatto', 'goya garlic', 'goya dried oregano', 'goya ground black pepper taste', 'yellow white goya disco empanada disc thawed', 'quart goya corn oil frying']"
Enchilada Sauce with Chocolate,"['vegetable oil', 'onion', 'garlic', 'dried oregano', 'ground cumin', 'ground cinnamon', 'allpurpose flour', 'hot chili powder', 'chicken broth', 'square semisweet chocolate']"
Energy Balls,"['oat', 'butter', 'ground flax seed', 'chocolate chip', 'honey', 'chia seed', 'vanilla extract']"
English Muffins,"['milk', 'white sugar', 'warm water', 'active dry yeast', 'allpurpose flour', 'melted shortening', 'salt', 'cornmeal needed']"
Fabulous Chicken Cordon Bleu Casserole,"['egg noodle', 'butter', 'allpurpose flour', 'milk', 'halfandhalf', 'salt', 'ground black pepper', 'white wine', 'swiss cheese', 'cooked chicken', 'ham', 'butter', 'parmesan', 'butter']"
Fabulous Wet Burritos,"['ground beef', 'onion', 'garlic', 'cumin', 'salt', 'pepper', 'bean', 'green chile pepper', 'chili without bean', 'condensed tomato soup', 'enchilada sauce', 'flour tortilla warmed', 'lettuce', 'tomato', 'mexican cheese blend', 'green onion']"
Falafel with Canned Chickpeas,"['chickpea drained', 'onion', 'fresh parsley', 'garlic', 'egg', 'ground cumin', 'ground coriander', 'salt', 'lemon juice', 'baking powder', 'pinch ground black pepper taste', 'pinch cayenne pepper taste', 'bread crumb', 'olive oil needed']"
Famous Chicken Adobo,"['vegetable oil', 'chicken cut piece', 'onion quartered', 'garlic', 'low sodium soy sauce', 'white vinegar', 'garlic powder', 'black pepper', 'bay leaf']"
Fettuccine Carbonara,"['olive oil', 'shallot', 'bacon cut strip', 'onion cut thin strip', 'garlic', 'dry fettuccine pasta', 'parmesan', 'heavy cream', 'egg yolk', 'salt pepper taste']"
Fireside Coffee,"['powdered nondairy creamer', 'instant coffee granule', 'white sugar', 'instant hot chocolate mix', 'ground cinnamon', 'ground nutmeg']"
Five Cheese Ziti al Forno,"['dry ziti pasta', 'italian blend cheese', 'marinara', 'jar lfredo sauce', 'ricotta cheese', 'italian panko bread crumb', 'parmesan', 'butter', 'garlic']"
Flan de Queso (Cream Cheese Flan),"['sweetened condensed milk', 'evaporated milk', 'egg', 'cream cheese softened', 'milk', 'vanilla extract', 'white sugar']"
Flavorful Spanish Rice and Beans,"['water', 'uncooked white rice', 'olive oil', 'sweet onion', 'sazon seasoning', 'adobo seasoning', 'garlic', 'ground black pepper', 'red bean drained', 'pitted green olive']"
Fluffy Egg Strata,"['thick slice white bread cut inch cube', 'cheddar cheese', 'fresh mushroom', 'crumbled cooked bacon', 'egg', 'halfandhalf', 'dijon mustard']"
Focaccia Bread,"['allpurpose flour', 'active dry yeast', 'salt', 'white sugar', 'garlic powder', 'dried oregano', 'dried thyme', 'dried basil', 'pinch ground black pepper', 'water', 'vegetable oil', 'olive oil', 'mozzarella', 'parmesan']"
Fondant Icing,"['unflavored gelatin', 'cold water', 'glucose syrup', 'glycerin', 'shortening', 'vanilla extract', 'sugar']"
Fortune Cookies,"['cooking spray', 'egg white', 'vanilla extract', 'unbleached allpurpose flour', 'white sugar', 'pinch salt']"
Frangipane Strawberry Shortcake,"['butter', 'white sugar', 'egg room temperature', 'milk', 'allpurpose flour', 'baking powder', 'fine salt', 'vanilla extract', 'almond extract', 'almond flour', 'almond']"
French Onion Soup Gratinée,"['butter', 'red onion thinly', 'sweet onion thinly', 'salt', 'chicken broth', 'beef broth', 'red wine', 'worcestershire sauce', 'fresh parsley', 'fresh thyme leaf', 'bay leaf', 'balsamic vinegar', 'salt ground black pepper taste', 'thick slice french bread', 'gruyre cheese room temperature', 'asiago cheese room temperature', 'paprika']"
Fresh Cranberry Sauce,"['water', 'white sugar', 'fresh cranberry']"
Fresh Orange Juice,['orange']
Fresh Pear Cake,"['cored pear', 'white sugar', 'sifted allpurpose flour', 'salt', 'baking soda', 'ground nutmeg', 'ground cinnamon', 'ground clove', 'egg', 'canola oil', 'pecan']"
Fresh Rhubarb Pie,"['white sugar', 'allpurpose flour', 'doublecrust pie pastry thawed', 'rhubarb', 'butter']"
Fresh Semolina and Egg Pasta,"['allpurpose flour', 'semolina flour', 'pinch salt', 'egg', 'olive oil']"
Fresh Strawberry Pie with Jell-O,"['white sugar', 'cornstarch', 'boiling water', 'quart fresh strawberry hulled', 'pie shell', 'strawberryflavored gelatin mix']"
Fresh Tomato Curry Sauce,"['thincut pork chop', 'salt ground black pepper taste', 'pinch cayenne taste', 'butter', 'yellow onion', 'jalapeno pepper', 'ginger', 'garlic', 'salt plus taste', 'garam masala', 'ground cumin', 'ground turmeric', 'roughly fresh tomato', 'tamarind paste taste', 'water']"
Fried Chicken Wings,"['chicken wing', 'salt taste', 'allpurpose flour', 'coarse salt', 'ground black pepper', 'cayenne pepper', 'ground paprika', 'quart vegetable oil frying', 'bottle buffalo wing sauce taste']"
Fried Deviled Eggs,"['canola oil frying', 'hard boiled egg', 'mayonnaise', 'dill pickle relish', 'dijon mustard', 'ground black pepper', 'kosher salt', 'allpurpose flour', 'egg beaten', 'panko', 'parmesan', 'garlic powder', 'cayenne pepper', 'fresh chive paprika', 'hot sauce serving']"
Fried Egg Tortilla,"['butter', 'egg', 'taco seasoning taste', 'cheddar cheese', 'flour tortilla']"
Fried Empanadas,"['allpurpose flour', 'salt', 'shortening', 'water needed']"
Frito Pie,"['ground beef', 'water', 'tomato paste', 'chili powder taste', 'ground cumin', 'onion powder', 'garlic powder', 'chili bean']"
Frito Pie Casserole,"['ground chuck', 'yellow onion', 'green bell pepper', 'lowsodium chicken stock', 'red kidney bean drained rinsed', 'tomato undrained', 'sweet whole kernel corn drained', 'envelope taco seasoning mix', 'chipotle chile pepper adobo sauce plus adobo sauce', 'sharp cheddar cheese', 'corn chip', 'scallion', 'sour cream guacamole salsa serving']"
Fudge,"['semisweet chocolate chip', 'sweetened condensed milk', 'butter', 'walnut']"
Gajar Ka Halwa (Carrot Halwa),"['ghee oil', 'carrot', 'quart whole milk', 'white sugar', 'raisin', 'ground cardamom', 'pinch saffron thread', 'pistachio nut']"
Garlic Shrimp Aguachile,"['packed cilantro leaf', 'garlic', 'serrano chile pepper taste', 'fresh lime juice lime', 'water', 'kosher salt', 'ground black pepper', 'white sugar']"
Garlic Shrimp Linguine,"['uncooked linguine', 'butter', 'white wine', 'garlic', 'parmesan', 'fresh parsley plus', 'salt pepper taste', 'medium shrimp deveined']"
Georgia Pot Roast,"['beef chuck roast', 'packet au jus gravy', 'packet ranch seasoning', 'jar pickled onion mt olive simply vidalia pickled vidalia onion strip', 'low sodium beef stock needed', 'butter', 'allpurpose flour']"
Giant Lazy Meatballs,"['slice stale white bread crust removed', 'milk', 'ground beef', 'ground pork', 'kosher salt', 'ground black pepper', 'dried oregano', 'onion powder', 'garlic powder', 'pinch cayenne pepper', 'olive oil', 'parmigianoreggiano cheese', 'fresh italian parsley', 'egg lightly beaten']"
Gingerbear Thumbprint Cookies,"['butter', 'firmly packed dark brown sugar', 'white sugar plus rolling', 'unsulphured molasses', 'egg room temperature', 'vanilla extract', 'allpurpose flour', 'ground ginger', 'ground cinnamon', 'baking powder', 'salt', 'ground nutmeg', 'baking soda', 'ground clove', 'ground allspice']"
Gingerbread Snowflakes,"['allpurpose flour', 'allpurpose flour', 'unsweetened cocoa powder', 'ground ginger', 'ground cinnamon', 'baking soda', 'fine salt', 'ground clove', 'ground black pepper', 'cayenne pepper', 'butter', 'white sugar', 'molasses', 'vanilla extract', 'egg']"
Gnocchi Primavera,"['parmesan', 'olive oil', 'pine nut', 'potato gnocchi', 'olive oil', 'zucchini', 'fresh mushroom cleaned stem trimmed', 'grape tomato', 'torn fresh basil leaf']"
Good New Orleans Creole Gumbo,"['allpurpose flour', 'bacon dripping', 'celery', 'onion', 'green bell pepper', 'garlic', 'andouille sausage', 'quart water', 'cube beef bouillon', 'white sugar', 'salt taste', 'hot pepper sauce taste', 'cajun seasoning blend taste', 'bay leaf', 'dried thyme leaf', 'stewed tomato', 'tomato sauce', 'file powder', 'bacon dripping', 'frozen cut okra thawed', 'distilled white vinegar', 'lump crabmeat', 'uncooked medium shrimp deveined', 'worcestershire sauce']"
Gooey Butter Cookies,"['sugar', 'cream cheese softened', 'butter', 'egg', 'vanilla extract', 'yellow cake mix']"
Grandma Nena's Lumpia and Pancit,"['chicken breast half', 'pork sirloin cut inch cube', 'head cabbage', 'carrot', 'salt taste', 'ground black pepper taste', 'monosodium glutamate', 'allpurpose flour', 'water', 'spring roll wrapper', 'quart oil frying', 'dry pancit noodle', 'apple cider vinegar', 'garlic']"
Grandma Ruth's Easy Snickerdoodle Cookies,"['white sugar', 'butter', 'egg', 'allpurpose flour', 'cream tartar', 'baking soda', 'salt']"
Grandma's Gingersnap Cookies,"['cinnamon sugar', 'sifted allpurpose flour', 'ground ginger', 'baking soda', 'ground cinnamon', 'salt', 'butter', 'white sugar', 'egg', 'dark molasses']"
Grandma's Gingersnaps,"['white sugar', 'margarine', 'egg', 'molasses', 'allpurpose flour', 'baking soda', 'ground ginger', 'ground cinnamon', 'salt']"
Grandma's Polish Perogies,"['allpurpose flour', 'salt', 'sour cream', 'egg', 'egg yolk', 'butter', 'vegetable oil']"
Grandma's Sweet Potato Pie,"['sweet potato', 'orange peel cut thin strip', 'pastry inch pie crust', 'egg', 'pineapple juice', 'butter', 'vanilla extract', 'allpurpose flour', 'ground cinnamon', 'ground nutmeg', 'ground ginger', 'pinch ground clove', 'pinch salt', 'white sugar', 'heavy whipping cream']"
Great-Grandmother Bubbie's Hamantaschen,"['pitted prune', 'dried apricot', 'white sugar taste', 'egg', 'safflower oil', 'lemon zested', 'orange zested', 'unbleached allpurpose flour', 'baking powder', 'walnut', 'lemon juice']"
Greek Couscous Salad,"['water', 'chicken broth', 'garlic', 'pearl couscous', 'canned chickpea rinsed drained', 'sundried tomato', 'kalamata olive', 'crumbled feta cheese', 'white wine vinegar', 'lemon juice', 'dried oregano', 'ground black pepper']"
Greek Horiatiki Salad,"['tomato', 'red onion thinly', 'sea salt taste', 'dried oregano', 'green bell pepper', 'medium cucumber', 'greek black olive', 'extravirgin olive oil', 'feta cheese']"
Green Chile Stew,"['vegetable oil', 'beef stew meat', 'onion', 'tomato green chile pepper', 'beef broth', 'green chile pepper', 'garlic salt', 'ground cumin', 'salt ground black pepper taste', 'potato']"
Green Lentil “Gumbo” Soup,"['andouille sausage cut inch cube', 'olive oil', 'onion', 'green bell pepper', 'celery', 'kosher salt plus taste', 'paprika', 'ground cumin', 'ground black pepper', 'dried thyme', 'dried oregano', 'bay leaf', 'nosalt lowsodium chicken broth', 'chicken thigh cut small piece', 'smoked ham', 'fresh frozen okra', 'green lentil rinsed', 'w orcestershire sauce', 'louisianastyle hot sauce', 'talian parsley', 'green onion', 'cooked white rice', 'green onion needed', 'cayenne pepper taste']"
Green No-Bean Hummus,"['zucchini', 'kosher salt plus taste', 'olive oil', 'garlic', 'tahini', 'lemon juiced plus taste', 'leaf basil leaf', 'ground black pepper', 'cumin', 'pinch cayenne']"
Green Tomato Mincemeat,"['quart green tomato', 'quart cored apple', 'beef suet', 'brown sugar', 'distilled white vinegar', 'salt', 'ground cinnamon', 'ground clove', 'ground allspice', 'raisin', 'candied mixed citrus peel', 'orange sectioned cut bitesized piece', 'lemon']"
Grilled Asparagus,"['fresh asparagus spear trimmed', 'olive oil', 'salt pepper taste']"
Grilled Buffalo Wings,"['chicken wing separated joint tip discarded', 'louisianastyle hot sauce', 'bottle colaflavored carbonated beverage', 'cayenne pepper taste', 'ground black pepper taste', 'soy sauce']"
Grilled Flat Iron Steak with Blue Cheese-Chive Butter,"['red wine vinegar', 'garlic', 'cracked black pepper', 'dried rosemary leaf crumbled', 'dried oregano', 'kosher salt', 'olive oil', 'flat iron steak', 'butter', 'crumbled blue cheese', 'fresh chive', 'cracked black pepper']"
Grilled Pita Pizza,"['red bell pepper', 'red onion', 'talian dressing', 'pita bread', 'olive oil', 'pizza sauce', 'mushroom', 'drained black olive taste', 'mozzarella']"
Ground Pork Tacos with Pineapple Salsa,"['ground pork', 'soybased liquid seasoning', 'chipotle powder', 'garlic']"
Guacamole,"['avocado pitted', 'lime juiced', 'salt', 'rom tomato', 'onion', 'fresh cilantro', 'garlic', 'pinch ground cayenne pepper']"
Halloumi and Zucchini Frittata,"['olive oil', 'zucchini squeezed dry', 'salt ground black pepper taste', 'fresh mint', 'fresh dill', 'egg', 'halloumi cheese']"
Halloween Jell-O Shots,"['boiling water', 'lemonflavored gelatin mix', 'vodka', 'ice cube needed']"
Ham Bone and Green Split Pea Soup,"['butter', 'olive oil', 'stalk celery', 'large carrot', 'white onion', 'salt taste', 'split pea rinsed', 'garlic thinly', 'ham bone', 'chicken stock', 'water needed', 'ham', 'ground black pepper taste']"
Ham and Cheese Stromboli,"['refrigerated pizza crust dough', 'jar spaghetti sauce', 'cooked ham', 'capacola sausage', 'salami', 'pepperoni sausage', 'garlic powder taste', 'mozzarella', 'onion', 'mushroom', 'green bell pepper']"
Ham and Split Pea Soup Recipe — A Great Soup,"['butter', 'rib celery', 'onion', 'garlic', 'dried split pea rinsed', 'ham', 'bay leaf', 'quart chicken stock', 'water', 'salt ground black pepper taste']"
Hamburger Steak with Onions and Gravy,"['ground beef', 'bread crumb', 'egg', 'worcestershire sauce', 'salt', 'onion powder', 'garlic powder', 'ground black pepper', 'vegetable oil', 'thinly onion', 'allpurpose flour', 'beef broth', 'cooking sherry', 'salt']"
Hamburger Stroganoff,"['ground beef chuck', 'fresh mushroom', 'onion', 'garlic', 'allpurpose flour', 'beef broth', 'condensed cream mushroom soup', 'worcestershire sauce', 'ground black pepper', 'salt', 'egg noodle', 'sour cream', 'raw horseradish']"
Hamburgers with Grilled Apple and Chili Crisp,"['red apple cored', 'ground beef', 'breadcrumb', 'plus chili crisp plus', 'salt', 'red onion', 'hamburger bun', 'mayonnaise']"
Hawaiian Ham and Cheese Sliders,"['cooking spray', 'butter', 'onion', 'dijon mustard', 'poppy seed', 'worcestershire sauce taste', 'hawaiian sweet roll split needed', 'deli ham needed', 'swiss cheese needed']"
Hawaiian-Style Kalua Pork,"['bone pork shoulder roast', 'liquid hickory smoke', 'sea salt', 'frozen banana leaf thawed']"
Homemade Beef Jerky,"['worcestershire sauce', 'soy sauce', 'smoked paprika taste', 'honey taste', 'ground black pepper', 'red pepper flake', 'garlic powder', 'onion powder', 'beef top round thinly']"
Homemade Chicken Soup,"['whole chicken', 'carrot halved', 'stalk celery halved', 'onion halved', 'water cover', 'salt pepper taste', 'chicken bouillon granule']"
Homemade Dog Food,"['ground turkey', 'water', 'brown rice', 'dried rosemary', 'package frozen broccoli carrot cauliflower combination']"
Homemade Dog Treats (Peanut Butter and Pumpkin),"['whole wheat flour', 'egg', 'canned pumpkin', 'butter', 'salt', 'ground cinnamon', 'water necessary']"
Homemade Dumplings,"['allpurpose flour', 'baking powder', 'white sugar', 'salt', 'butter', 'milk']"
Homemade Flour Tortillas,"['allpurpose flour', 'baking powder', 'salt', 'lard', 'water']"
Homemade Four Cheese Ravioli,"['allpurpose flour plus dusting', 'egg', 'olive oil', 'kosher salt']"
Homemade Fresh Pumpkin Pie,"['allpurpose flour', 'salt', 'butter', 'cold water needed']"
Homemade Pita Bread,"['active dry yeast', 'warm water', 'allpurpose flour', 'olive oil', 'salt', 'allpurpose flour needed', 'olive oil']"
Homemade Sloppy Joes,"['extralean ground beef', 'onion', 'green pepper', 'garlic', 'water', 'ketchup', 'brown sugar', 'dijon mustard', 'salt taste', 'ground black pepper', 'dash worcestershire sauce', 'pinch cayenne pepper taste']"
Homemade Spaghetti Sauce with Ground Beef,"['ground beef', 'onion', 'garlic', 'green bell pepper', 'tomato', 'tomato sauce', 'tomato paste', 'dried oregano', 'dried basil', 'salt', 'ground black pepper']"
Homemade Sushi,"['water', 'uncooked shortgrain white rice', 'rice vinegar', 'white sugar', 'salt', 'sheet nori seaweed sheet', 'imitation crabmeat flaked', 'avocado pitted', 'cucumber cut small strip', 'pickled ginger']"
Homemade Vegan Cheese with Cranberries,"['raw cashew', 'water cover', 'nutritional yeast', 'apple cider vinegar', 'miso paste', 'vegetable oil', 'salt taste', 'walnut', 'hazelnut', 'dried cranberry', 'fresh rosemary']"
Hot Spinach Artichoke Dip,"['cream cheese softened', 'mayonnaise', 'parmesan', 'romano cheese', 'garlic', 'dried basil', 'garlic salt', 'salt pepper taste', 'artichoke heart drained', 'frozen spinach thawed drained', 'mozzarella']"
How to Make Arroz con Leche,"['water', 'cinnamon stick', 'uncooked white rice', 'whole milk', 'evaporated milk', 'sweetened condensed milk', 'cinnamon']"
How to Make Cream Cheese,"['cheesecloth', 'container plain yogurt', 'kosher salt']"
How to Make Maryland Crab Cakes,"['cooking spray', 'crabmeat', 'dry bread crumb', 'fresh parsley', 'salt pepper taste', 'egg', 'mayonnaise', 'ground dry mustard', 'dash hot pepper sauce']"
Hungarian Goulash,"['vegetable oil', 'onion', 'hungarian sweet paprika', 'salt', 'ground black pepper', 'beef stew meat cut inch cube', 'water', 'tomato paste', 'garlic']"
Hungarian Mushroom Soup,"['butter', 'onion', 'fresh mushroom', 'chicken broth', 'soy sauce', 'paprika', 'dried dill weed', 'milk', 'allpurpose flour', 'sour cream', 'fresh parsley', 'lemon juice', 'salt', 'ground black pepper taste']"
Individual Beef Wellingtons,"['fresh mushroom', 'dry sherry', 'onion', 'butter', 'parsley', 'fillet beef tenderloin', 'frozen puff pastry partially thawed']"
Individual Bourbon-Pecan French Toast Bakes,"['whole milk', 'egg', 'pure maple syrup', 'bourbon whiskey', 'vanilla extract', 'ground cinnamon', 'salt', 'dry wholegrain challah bread cube']"
Instant Pot Baked Potatoes,"['water', 'baking potato']"
Instant Pot Carnitas,"['pork butt roast', 'salt', 'dried oregano', 'ground cumin', 'ground black pepper', 'chile powder', 'paprika', 'olive oil taste', 'orange juice', 'onion', 'garlic taste']"
Instant Pot Chicago Beef,"['beef chuck', 'salt taste', 'ground black pepper', 'dried oregano', 'garlic powder taste', 'onion powder', 'red pepper flake', 'paprika', 'vegetable oil', 'onion thickly', 'garlic', 'fresno chile pepper', 'beef stock', 'sport pepper juice taste white vinegar', 'bay leaf', 'dried thyme', 'italian hoagie roll split', 'giardiniera']"
Instant Pot Chicken Cacciatore,"['bonein chicken thigh skin', 'olive oil', 'fresh mushroom', 'stalk celery', 'onion', 'garlic', 'stewed tomato', 'tomato paste', 'herbes de provence', 'water', 'cube chicken bouillon crumbled', 'pinch red pepper flake', 'pinch ground black pepper taste']"
Instant Pot Filipino Chicken Adobo,"['distilled white vinegar', 'soy sauce', 'garlic', 'olive oil', 'brown sugar', 'black peppercorn roughly cracked', 'bay leaf', 'onion', 'bonein skinon chicken thigh', 'scallion']"
Instant Pot Leek Mashed Potatoes,"['potato cut inch cube', 'leek white part quartered lengthwise', 'coarse salt', 'water cover', 'milk warmed', 'butter', 'salt taste']"
Instant Pot Mexican Rice,"['avocado oil needed', 'medium onion', 'clove garlic', 'longgrain rice', 'lowsodium chicken stock', 'tomato sauce', 'salt', 'ground cumin', 'pinch cayenne pepper']"
Instant Pot Pinto Beans (No Soaking),"['bacon', 'chicken broth', 'dried pinto bean rinsed', 'water', 'onion taste', 'green chile pepper', 'garlic powder', 'kosher salt', 'chili powder', 'ground cumin', 'paprika']"
Instant Pot Salsa Chicken,"['frozen chicken breast half', 'packet taco seasoning mix', 'salsa', 'lowsodium chicken broth']"
Instant Pot Swiss Steak,"['bottom round steak inch thick trimmed fat', 'salt ground black pepper taste', 'allpurpose flour', 'avocado oil needed', 'green bell pepper', 'onion', 'carrot', 'celery', 'garlic', 'merlot wine', 'canned italianstyle tomato juice', 'worcestershire sauce', 'salt', 'oregano', 'paprika']"
Instant Pot Wheat Berries,"['water', 'wheat berry', 'kosher salt taste']"
Irish Brown Soda Bread,"['whole wheat flour', 'bread flour', 'oat', 'baking soda', 'salt', 'butter']"
Irish Soda Bread Scones,"['allpurpose flour', 'oat', 'baking powder', 'kosher salt', 'baking soda', 'granulated sugar', 'butter', 'raisin', 'orange zest', 'butter']"
Italian Stuffed Cubanelle Peppers,"['bulk italian turkey sausage', 'olive oil', 'onion', 'garlic', 'italian bread crumb', 'monterey jack cheese', 'mozzarella', 'egg beaten', 'cooked rice', 'romano cheese', 'fresh parsley taste', 'salt ground black pepper taste', 'cubanelle pepper stemmed seeded']"
Jalapeno Cheddar Cornbread Muffins,"['cornmeal', 'flour', 'baking powder', 'salt', 'honey', 'egg', 'milk', 'vegetable oil', 'sharp c heddar cheese', 'jalapeno pepper seeded', 'mozzarella stick cut piece', 'thin slice jalapeno pepper']"
Jalapeño Popper Pigs in a Blanket,"['jalapeo pepper cut half lengthwise seed membrane removed', 'softened cream cheese', 'cheddar cheese', 'cocktail wiener hillshire farm lil smokies', 'crescent roll dough']"
Jamie's Sweet and Easy Corn on the Cob,"['white sugar', 'lemon juice', 'ear corn cob husk silk removed']"
Japanese-Style Triple-Seared Steak,"['centercut filet mignon fully trimmed', 'avocado oil high heat oil', 'coarse sea salt needed', 'japanese whiskey bourbon rye whiskey', 'soy sauce', 'butter']"
Jazzy Stuffed Peppers,"['ground turkey', 'box dirty rice mix', 'water', 'avocado oil vegetable oil', 'red green bell pepper half lengthwise seeded', 'stewed tomato', 'cheddar cheese']"
Juicy Roasted Chicken,"['whole chicken giblet removed', 'salt black pepper taste', 'onion powder taste', 'butter', 'stalk celery leaf removed']"
Kalbi (Korean BBQ Short Ribs),"['soy sauce', 'brown sugar', 'water', 'green onion', 'garlic clove', 'asian sesame oil', 'koreanstyle short rib']"
Kettle Corn,"['vegetable oil', 'unpopped popcorn kernel', 'white sugar']"
Key Lime Pie,"['sweetened condensed milk', 'key lime juice', 'sour cream', 'lime zest', 'prepared graham cracker crust']"
Korean BBQ Galbi,"['beef short rib cut flanken style', 'asian pear cored', 'onion', 'garlic', 'soy sauce', 'brown sugar', 'honey', 'sesame oil', 'black pepper taste']"
Korean BBQ Short Ribs (Galbi),"['soy sauce', 'water', 'white vinegar', 'sesame oil', 'large onion', 'garlic', 'dark brown sugar', 'white sugar', 'black pepper', 'koreanstyle short rib']"
Korean Banana Milk,"['banana', 'whole milk', 'cold water', 'pure maple syrup', 'vanilla', 'ice cube']"
Koshary,"['chickpea drained rinsed', 'red wine vinegar', 'ground coriander', 'ground cayenne pepper', 'ground cumin', 'package ditalini pasta', 'shortgrain rice rinsed', 'cold water cover', 'dark brown lentil', 'water cover', 'pinch salt ground black pepper taste', 'olive oil', 'yellow onion', 'garlic', 'tomato', 'butter', 'chicken stock', 'french onion']"
Leftover Roast Chicken Coconut Soup,"['leftover roast chicken carcass', 'cold water', 'onion cut large piece', 'stalk celery cut large piece', 'parsley stem', 'chicken bouillon cube chicken bouillon paste', 'coconut oil', 'fresh ginger', 'bunch green onion thinly white green part separated', 'kosher salt', 'baby portobello mushroom', 'matchstickcut carrot', 'ground black pepper', 'garlic powder', 'unsweetened coconut milk', 'lime juiced', 'riracha plus taste', 'cooked rice']"
Leftover Turkey Tetrazzini,"['uncooked spaghetti', 'butter', 'allpurpose flour', 'chicken broth', 'milk', 'parmesan', 'cooked turkey']"
